Pressure (mbar),Distance Cycle 1 (mm),Distance Cycle 2 (mm),Distance Cycle 3 (mm),Distance Cycle 4 (mm),Distance Cycle 5 (mm),Load Cycle 1 (kg),Load Cycle 2 (kg),Load Cycle 3 (kg),Load Cycle 4 (kg),Load Cycle 5 (kg)
1100.0,28.0,29.0,30.0,30.0,31.0,33.33333333333333,33.027522935779814,33.027522935779814,33.12945973496432,33.12945973496432
1000.0,25.0,26.0,27.0,27.0,28.0,33.12945973496432,33.23139653414883,33.12945973496432,33.12945973496432,33.23139653414883
900.0,22.0,23.0,24.0,24.0,25.0,32.92558613659531,33.027522935779814,33.23139653414883,33.12945973496432,33.12945973496432
800.0,19.0,20.0,21.0,21.0,22.0,33.23139653414883,33.027522935779814,33.12945973496432,33.23139653414883,32.92558613659531
700.0,17.0,18.0,19.0,19.0,19.0,33.12945973496432,33.027522935779814,33.12945973496432,33.12945973496432,33.12945973496432
600.0,15.0,16.0,16.0,16.0,17.0,33.23139653414883,33.23139653414883,33.23139653414883,33.027522935779814,33.027522935779814
500.0,13.0,13.0,14.0,14.0,15.0,32.92558613659531,33.12945973496432,33.027522935779814,33.23139653414883,33.12945973496432
400.0,11.0,11.0,12.0,12.0,13.0,33.027522935779814,33.12945973496432,33.027522935779814,33.12945973496432,33.027522935779814
300.0,9.0,9.0,10.0,10.0,10.0,33.12945973496432,33.23139653414883,33.027522935779814,33.12945973496432,33.12945973496432
200.0,7.0,7.0,8.0,8.0,8.0,33.23139653414883,33.12945973496432,33.12945973496432,33.027522935779814,33.12945973496432
100.0,5.0,6.0,6.0,6.0,7.0,33.12945973496432,33.23139653414883,33.33333333333333,33.027522935779814,33.12945973496432
